timestamp,text,hashtags
1574822548,lmfao Varane and Courtois. So good. #RMAPSG,#RMAPSG
1574822548,Pathetic defending #RMAPSG,#RMAPSG
1574822548,Game on 2-1 #RMAPSG,#RMAPSG
1574822549,Benzema might just be the best striker in the world rn. #UCL #RMAPSG,#RMAPSG
1574822549,GOAAALL!! Mbappe has pulled one back at the Bernabeu. Maybe it's not all done afterall...2-1#PSG #RMAPSG #UCL,#RMAPSG
1574822550,Mbappe makes it 1-2#RMAPSG,#RMAPSG
1574822550,Damn GOATZEMA \ud83d\udd25\ud83d\udd25\ud83d\udd25\ud83d\udd25\ud83d\udca5\ud83d\udca5\ud83d\udca5That cross from Marcelo deserves the goal \ud83d\ude0d\ud83d\ude18\u2665\ufe0f #HalaMadrid \u2665\ufe0f,#HalaMadrid
1574822550,\u26bd\ufe0f Benzema doubles the lead for Real MadridReal Madrid 2:0 PSG#RMAPSG #ChampionsLeague #PlaygroundForKings https://t.co/mIfQzTmUgW,#RMAPSG
1574822551,Benzema has to be one of the most underrated players ever man fuck France for not wanting him he\u2019s surely better than giroud and griezmann #HalaMadrid,#HalaMadrid
1574822551,It's gonna be a fun last 10 minutes over at the Bernab\u00e9u.#HalaMadrid,#HalaMadrid
1574822552,WEDNESDAY'S FREE\ud83d\udcafSURE BETTING PREDICTION ON\u27a1https://t.co/fSpFojZ8Yr\ud83c\uddea\ud83c\uddf8Valencia-Chelsea\ud83c\udff4\udb40\udc67\udb40\udc62\udb40\udc65\udb40\udc6e\udb40\udc67\udb40\udc7f\ud83c\uddeb\ud83c\uddf7Lille-Ajax\ud83c\uddf3\ud83c\uddf1\ud83c\uddee\ud83c\uddf9Siena-Teramo\ud83c\uddee\ud83c\uddf9\ud83c\udff4\udb40\udc67\udb40\udc62\udb40\udc65\udb40\udc6e\udb40\udc67\udb40\udc7fWest Brom-Bristol City\ud83c\udff4\udb40\udc67\udb40\udc62\udb40\udc65\udb40\udc6e\udb40\udc67\udb40\udc7f\ud83c\udff4\udb40\udc67\udb40\udc62\udb40\udc65\udb40\udc6e\udb40\udc67\udb40\udc7fHull-Preston\ud83c\udff4\udb40\udc67\udb40\udc62\udb40\udc65\udb40\udc6e\udb40\udc67\udb40\udc7f\ud83c\uddf7\ud83c\uddfaZenit-Lyon\ud83c\uddeb\ud83c\uddf7PLUS MANY OTHER MATCHESGET ON \u27a1https://t.co/fSpFojZ8Yr#RMAPSG https://t.co/YknvwhvKA5,#RMAPSG
1574822553,"Watch Real Madrid vs PSG, live stream (English commentary) \ud83d\ude0d\ud83d\udc47\ud83c\udffbFollow for more football updates \u2764\ufe0f#RMPSG #RMAPSG #HalaMadrid#ChampionsLeague https://t.co/OXt0vYS5BA",#HalaMadrid
1574822553,"Varane is a coward what sort of school boy error is that...That's very silly, Courtois will not be happy with that #RMAPSG",#RMAPSG
1574822553,My fuckin striker #RMAPSG https://t.co/oPsr7nKITI,#RMAPSG
1574822554,COURTOIS IS A FUXKING JOKE \ud83d\ude02\ud83d\ude2d\ud83d\ude2d I can\u2019t no more #RMAPSG,#RMAPSG
1574822555,I'm blaming Courtois for that  #RMAPSG,#RMAPSG
1574822556,Mbappe 2-1PSG back in it out of absolutely nothing. #RMAPSG,#RMAPSG
1574822558,What is Varane doing? #RMAPSG,#RMAPSG
1574822558,Exchange of goals #RMAPSG,#RMAPSG
1574822559,Let\u2019s goo paris!!!!! #RMAPSG,#RMAPSG
1574822560,PSG do the FIFA Kick off glitch at the bernabeu #RMAPSG #UCL,#RMAPSG
1574822560,As I switch off the TV boy?,
1574822561,Varane keeps proving to the world how basic he is\ud83d\ude0f #RMAPSG,#RMAPSG
1574822561,Final substitution for Real Madrid. Isco comes off to be replaced by Rodrygo. #RMUCL #HalaMadrid,#HalaMadrid
1574822561,"Mbappe now has away #UCL goals at the Bernabeu, Anfield, Old Trafford, Dortmund, and the Etihad. Crazy!\ud83d\udd25 #RMAPSG https://t.co/TTQJTP6i8v",#RMAPSG
1574822562,Varane what the hell is this #RMAPSG,#RMAPSG
1574822564,Nice passing Varane.. But wrong goal. #RMAPSG,#RMAPSG
1574822564,KARIM BENZ - A Class#RMAPSG #UCL,#RMAPSG
1574822565,What a player mbappe \ud83d\udc4f#RMAPSG,#RMAPSG
1574822565,#RMAPSG Still dont get it why Giroud Starts before @Benzema for France,#RMAPSG
1574822565,Ramos give Casemiro give Carvajal give Modric give Carvajal give Modric give Isco give Marcelo give Benzema andddddddd BOOOOOOOM! #RMAPSG https://t.co/HNNjDQm1ki,#RMAPSG
1574822566,Wasn't Benzema offside? I rest my case. #RMAPSG,#RMAPSG
1574822567,#bigboobs \ud83c\udf4e\ud83d\udc4c\ud83d\udc4c  #RMAPSG #CasaDaChampions #Navidad #\u064a\u0648\u0648\u0648\u0633\u0641_\u0627\u0644\u0628\u0644\u0648\u064a_\u0644\u0644\u062a\u0633\u0648\u064a\u0642_\u0648\u0627\u0644\u0627\u0639\u0644\u0627\u0646 #sex Gorgeous young Euro pussy banged #porn #T_CO_HB __199__ https://t.co/S1nJSODc9S,#RMAPSG
1574822567,Fastest Growing Network Marketing Company in the World\ud83d\udc83\ud83c\udfb2\u265f\ud83c\udfae\ud83c\udfb0\ud83d\udd79\ud83c\udfaf\ud83d\udca5.Would like to be part of us ?\ud83d\ude01\ud83d\ude01\ud83d\udc49 @sivekokoti or WhatsApp 0633926975#RMAPSG #fbkmillionaires #Omarion #AfterTears #TheQueenMzansi #Nandos #rhulani #Neymar#OnceAlwaysJoin us today\u2705#Crowd1 https://t.co/MhXFztqwyj,#RMAPSG
1574822569,Casemiro is a spy #rmapsg,
1574822569,.@MarceloM12 to @Benzema for his 2nd goal,
1574822570,KARIIIIIM!! once again. He have truly have been a machine this season #RMAPSG  #ChampionsLeague,#RMAPSG
1574822571,PSG pull one back Mbappe With That Goal Lack Of Concentration On Real Madrid\u2019s Side Real Madrid 2-1 PSG@K24Tv #RMAPSG,#RMAPSG
1574822571,PSG are too basic. Real Madrid dishing the ball from the left ALL NIGHT LONG and PSG have no answer. They can\u2019t be serious about winning the CL. #RMAPSG,#RMAPSG
1574822573,Goal number 3 otw #HalaMadrid,#HalaMadrid
1574822573,Well finish #RMAPSG https://t.co/tBVUmUayCo,#RMAPSG
1574822574,Psg big players anytime they see big team in UCL..#RMAPSG https://t.co/af85TgVXEd,#RMAPSG
1574822574,"If Benzema is a dual citizen, he needs to make the switch now while he is on fire...so he can score a hat trick against France and celebrate in their face lolI love chaos#RMAPSG",#RMAPSG
1574822574,Mbappeeeee #RMAPSG,#RMAPSG
1574822574,Modric is the difference #RMAPSG,#RMAPSG
1574822574,Benzema was offside. Should be 1-1 #RMAPSG,#RMAPSG
1574822575,Benzema is really underrated #RMAPSG,#RMAPSG
1574822575,What is varane doing ??????#RMAPSG #varane,#RMAPSG
1574822576,This game may head to a draw if PSG keep pushing #RMAPSG,#RMAPSG
1574822576,VAR would've ruled out that Benzema goal for offside if it was in the Premier League! #RMAPSG,#RMAPSG
1574822576,"2-1. Mbappe pulls one back, and it's an ugly one. Varane tries to play the ball back to Courtois, who never seems to know what's going on, and Mbappe had only to tap it into the gaping net. #RMAPSG #UCL",#RMAPSG
1574822577,"\ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02 mort, supprimes",
1574822578,Mbappe ! 2-1 #RMAPSG,#RMAPSG
1574822578,Wtf is happening between Cortuois and Varane? #HalaMadrid,#HalaMadrid
1574822579,What is this FIFA mode kickoff glitch?? \ud83d\ude02\ud83d\ude02\ud83d\ude02#RMAPSG,#RMAPSG
1574822579,Isco was quality by the way. Fuck all the shitty Madrid fans who were slating him #RMAPSG,#RMAPSG
1574822580,#RMAPSG Last Substitution of the day for real Isco is out #SenhorRodrygo is in,#RMAPSG
1574822580,#nude \ud83c\udf36\ud83e\udd8b\ud83c\udf4e  #RMAPSG #CasaDaChampions #\u064a\u0648\u0648\u0648\u0633\u0641_\u0627\u0644\u0628\u0644\u0648\u064a_\u0644\u0644\u062a\u0633\u0648\u064a\u0642_\u0648\u0627\u0644\u0627\u0639\u0644\u0627\u0646 #love #sex RT to fap with a surprise in DM #porn #T_CO_HB __172__ https://t.co/tjjvHrbaT0,#RMAPSG
1574822581,Benzemaaaa shaaaaa I hate RMA with all my heart but Benzemaaaaaa \ud83d\ude4c\ud83c\udfff full respect,
1574822582,Double for Big Benz \ud83d\ude0d\ud83d\udc40#RMUCL#RMPSG #HalaMadrid https://t.co/S0KtWYaSrZ,#HalaMadrid
1574822583,Courtois' show Is about to start \ud83e\udd23 #RMAPSG,#RMAPSG
1574822583,Tonight\u2019s @realmadrid can face and beat Barcelona. When is the #ElClasico ? #RMAPSG,#RMAPSG
1574822584,Quick comeback by PSG... #RMAPSG #HalaMadrid #UCL #ChampionsLeague,#HalaMadrid
1574822585,Wtf Varane was doing there?RMA 2-1 PSG#RMAPSG #RMUCL,#RMAPSG
1574822584,Madridistas I think it\u2019s time to face Barcelona? Let try something with Benzema and Isco  #RMAPSG,#RMAPSG
1574822587,Se viene hat-trick,
1574822589,Tbo needs to own his box #RMAPSG,#RMAPSG
1574822589,This is literally Ramos\u2019 official job for every key Madrid game and he performs as expected \ud83d\ude02 #RMAPSG https://t.co/SttklXdTuI,#RMAPSG
1574822591,Fuck you Varane \ud83d\ude21\ud83d\ude21\ud83d\ude21#ChampionsLeague #RMAPSG,#RMAPSG
1574822591,CMONNNNN 2-2!!!! #RMAPSG,#RMAPSG
1574822592,Madrid needs to bury this game n bury it quickly #RMAPSG,#RMAPSG
1574822594,Courtois may get blamed by some but that was Varane\u2019s mistake  #RMAPSG,#RMAPSG
1574822595,The Benzema show \ud83d\udd25 #RMAPSG https://t.co/k7BOoPA7Fs,#RMAPSG
1574822597,Mbappe will be the first \u20ac300 million player. And he\u2019ll be worth every penny #RMAPSG #ChampionsLeague,#RMAPSG
1574822597,"Benzema just scored an offside goal, but VAR won't check because it's Video Assisting Real. #RMAPSG #UCL",#RMAPSG
1574822599,????2-1* in #RMAPSGBet in-play \ud83d\udc49 https://t.co/RiliZMQzms https://t.co/fXi1FNpoRG,#RMAPSG
1574822600,what a game #RMAPSG,#RMAPSG
1574822601,Finally playing like champions #RMAPSG,#RMAPSG
1574822603,"\ud83d\udd04 82' | 2-1 | @realmadriden substitution. @isco_alarcon  off, @RodrygoGoes on. #RMUCL | #HalaMadrid https://t.co/Z9BwMAdgZ2",#HalaMadrid
1574822604,I cant breathe now. Past few minutes have been nerve racking\ud83d\ude05 #HalaMadrid,#HalaMadrid
1574822604,"Luka Modric.What A Player!..He just came on,but his presence is felt already.. #RMAPSG",#RMAPSG
1574822604,Ovation for Isco. He was superb. #RMAPSG https://t.co/3tMDWcDGIA,#RMAPSG
1574822605,Mbappe give us time to digest bloody #RMAPSG,#RMAPSG
1574822605,Put some respect in the name of @Benzema  #RMAPSG,#RMAPSG
1574822605,But Rodrygo is such a baby \ud83c\udf7c \ud83d\udc76 #RMAPSG,#RMAPSG
1574822608,If this goal by Benzema was scored in the premier League it would've Bern offside! #RMAPSG,#RMAPSG
1574822608,What a beautiful team goal by #RealMadrid courtesy @lukamodric10 @MarceloM12 @Benzema in #ChampionsLeague #RealMadridPSG #RMAPSG,#RMAPSG
1574822608,GOAL! Real Madrid 2-0 PSG! \ud83d\udd25\u26aa\ufe0fBenzema gets his second goal and that should be game over. #RMAPSG #RMPSG #RealMadridPSG #RealMadrid #UCL #ChampionsLeague https://t.co/cM0P11JAe3,#RMAPSG
1574822609,"Oh hello, maybe this isn\u2019t finished! It\u2019s a big miscommunication between Varane and Courtois, and Kylian Mbapp\u00e9 is on hand to tap home into an open net to pull one back for PSG! We are in for a tense final ten now aren\u2019t we?! (2-1)#RMAPSG #UEFAChampionsLeague",#RMAPSG
1574822609,What a finish by Benzema #RMAPSG,#RMAPSG
1574822609,Courtois is still shit  #RMAPSG,#RMAPSG
1574822610,Mince #RMAPSG,#RMAPSG
1574822611,Neymar hiding in thay beard #RMAPSG #Mbappe https://t.co/qWuNymlUS3,#RMAPSG
1574822611,PS BLOODY G WOW #RMAPSG,#RMAPSG
1574822611,He played really well \ud83d\ude2d\u2764\ufe0f,
1574822611,ITS TIED UP WHAT THE FUCK IS HAPPENING #RMAPSG,#RMAPSG
1574822611,Two goals quick-fire goals in #RMAPSG Karim Benzema completes his brace \u26bd\u26bdKylian Mbappe then scores on his 1\ufe0f\u20e30\ufe0f\u20e30\ufe0f\u20e3th #PSG appearance #UCL https://t.co/b2EqbqaEXn,#RMAPSG
1574822613,"Wait, what was my last tweet...",
1574822613,Really enjoyed watching him play tonight he was exceptional sad to see him limp off,
1574822613,OH LE BRAQUO. SARABIATCH &lt;3#RMAPSG,#RMAPSG
1574822613,"2-2, Jesus #RMAPSG",#RMAPSG
1574822613,Come back for P$G \ud83e\udd2a\ud83e\udd2a #RMAPSG,#RMAPSG
1574822614,\ud83d\ude33\ud83d\ude33\ud83d\ude33\ud83d\ude33\ud83d\ude33\ud83d\ude33 Haaaa let me sleep \ud83e\udd26\ud83c\udffe\u200d\u2640\ufe0f\ud83e\udd26\ud83c\udffe\u200d\u2640\ufe0f\ud83e\udd26\ud83c\udffe\u200d\u2640\ufe0f#RMAPSG,#RMAPSG
1574822615,QUEL MATCH \ud83d\ude02 #RMAPSG,#RMAPSG
1574822616,Yikes! #RMAPSG #HalaMadrid #UCL #ChampionsLeague,#HalaMadrid
1574822617,So mbappe scored 3-0 #RMAPSG,#RMAPSG
1574822618,LETS GO!!!! #RMAPSG,#RMAPSG
1574822618,Ahhhh fuck this\ud83d\ude46\ud83c\udffe\u200d\u2642\ufe0f\ud83d\ude46\ud83c\udffe\u200d\u2642\ufe0f\ud83d\ude46\ud83c\udffe\u200d\u2642\ufe0f #RMAPSG,#RMAPSG
1574822619,Released results in unilag looking like bet9ja sure odds please what's happening? #TOTOLY #RMAPSG #ChampionsLeague #TuesdayThoughts #tuesdayvibes #Hustle #TuesdayMotivation https://t.co/DMIgZkNr7e,#RMAPSG
1574822620,This aged well Blogger\ud83d\ude02,
1574822620,What a game!! #RMAPSG,#RMAPSG
1574822621,Literal @Benzema #HalaMadrid \ud83d\ude43 https://t.co/oWs0IWOowi,#HalaMadrid
1574822621,I can breathe now. Past few minutes have been nerve racking\ud83d\ude05 #HalaMadrid,#HalaMadrid
1574822621,Goooooaaaaaaaaaaaal\ud83d\ude02\ud83d\ude02\ud83d\ude4c\ud83d\ude4c\ud83d\ude4c #RMAPSG,#RMAPSG
1574822622,"GOOOOOOOAL, Benzema again Real Madrid 2-0 PSG, The match is live (English commentary) on\ud83d\udc47\ud83c\udffbhttps://t.co/SNXAoONxO7Via: @GTVWorld#RMPSG #RMAPSG https://t.co/mMFqmRojdV",#RMAPSG
1574822622,"Benzema with the brace,But Madrid still deserves more Goals..Sorry Navas, No mercy \ud83d\ude15#HalaMadrid #Collaps !",#HalaMadrid
1574822624,@RMadridHome_ All going to plan... We win &amp; let Mbappe score..#HalaMadrid https://t.co/V7glmRwWXX,#HalaMadrid
1574822624,Wydad sort de ce corps \ud83d\ude02\ud83e\udd26\u200d\u2642\ufe0f\ud83d\ude02 #RMAPSG,#RMAPSG
1574822625,Yep. That\u2018s Real Madrid this season. #RMAPSG,#RMAPSG
1574822625,LETS GOOOOOO #ICICESTPARIS,#ICICESTPARIS
1574822625,bitte was #RMAPSG,#RMAPSG
1574822625,I've been waiting for this change,
1574822625,Benzema is finally getting the recognition he deserves now that CR7 isn't 5 yards away from him in the penalty box #RMAPSG https://t.co/ZxRaihmMhs,#RMAPSG
1574822625,#RMAPSG what did PSg just do ?https://t.co/WwAD7vt21e,#RMAPSG
1574822626,Hahaha don\u2019t half jinx yourself you lad,
1574822626,Quel match fou. \ud83d\ude1d#RMAPSG,#RMAPSG
1574822627,GOAL Pablo SarabiaReal Madrid 2-2 Paris St. Germain#RMAPSG,#RMAPSG
1574822627,Stupid mistake#RMAPSG,#RMAPSG
1574822628,Comeback #RMAPSG,#RMAPSG
1574822629,Justiiiiiiiiiiiice !!!!!! #RMAPSG,#RMAPSG
1574822629,Real Madrid went from Champions league contenders to pure garbage in 3 minutes. Sensational. #RMAPSG,#RMAPSG
1574822629,#RMAPSG OH NOOOO REAL MADRID FIGHT BACK \ud83d\ude21\ud83d\ude31!!!!!!!,#RMAPSG
1574822630,WHAT. A. GAME. What a comeback by PSG!!!!!!!!!#RMAPSG #UCL,#RMAPSG
1574822630,SARABIA!!! He has equalised with an absolute stunner! HOW?! #RMAPSG #UCL,#RMAPSG
1574822631,Guys switch to Real Madrid Vs PSG #RMAPSG,#RMAPSG
1574822631,#RMAPSG 2/2 le match improbable \ud83d\ude04\ud83d\ude04\ud83e\udd23,#RMAPSG
1574822631,Two goals in three minutes. #RMAPSG is litty. #ChampionsLeague,#RMAPSG
1574822631,France seriously need to call #Benzema back to the national team #RMAPSG,#RMAPSG
1574822632,"WHAT A FINISH, Sarabia\ud83d\udd25#RMAPSG #UCL",#RMAPSG
1574822632,Wow! Mbappe makes it 2-1 vey quickly! There could be time for a comeback yet in #RMAPSG,#RMAPSG
1574822632,Too soon bro,
1574822632,ce hold up \ud83d\ude1c #RMAPSG,#RMAPSG
1574822632,MADRID BOTTLING AT HOME LET\u2019S GOOOO #RMAPSG,#RMAPSG
1574822632,Top bins from Neymar!! What a comeback!! #RMAPSG,#RMAPSG
1574822633,Mais wesh \ud83d\ude44 #RMAPSG,#RMAPSG
1574822633,\u26bd\ufe0f BUUUUUUUT DE SARABIA\ud83c\uddea\ud83c\uddf8 REAL MADRID 2\u20e3-2\u20e3 PARIS \ud83c\uddeb\ud83c\uddf7\ud83d\udde3\ufe0f #RMAPSG https://t.co/yoFgkb83nZ,#RMAPSG
1574822633,Haha what a game here in Madrid #RMAPSG #UCL,#RMAPSG
1574822633,RMA shoulda left it at 1-0... \ud83e\udd23 #RMAPSG #HalaMadrid #UCL #ChampionsLeague,#HalaMadrid
1574822634,YESSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS #RMAPSG THOMAS T UN GENIIIIIIE,#RMAPSG
1574822634,Can't believe.. \ud83d\ude41 #rmucl #halamadrid #ucl #RMAPSG,#RMAPSG
1574822635,Oh....my....God \ud83d\ude31\ud83d\ude31\ud83d\ude31\ud83d\ude31 #RMAPSG,#RMAPSG
1574822635,Within  three minutes \ud83d\udc4c\ud83d\udc4c\ud83d\udc4c#RMAPSG,#RMAPSG
1574822635,Marquinhos in the midfield confuses me tbh. #RMAPSG,#RMAPSG
1574822635,Benzema doubles the lead for Real MadridReal Madrid 2:0 PSG#RMAPSG #PlaygroundForKings https://t.co/folXvFnG9J,#RMAPSG
1574822635,Madrid have fallen apart!! #RMAPSG #ChampionsLeague,#RMAPSG
1574822636,What a game!!! #RMAPSG,#RMAPSG
1574822637,"Wow, and just like @PSG_English scores two goals in 10\u2019. #RMAPSG",#RMAPSG
1574822637,What just happened \ud83d\ude46\ud83c\udffe\u200d\u2642\ufe0f\ud83d\ude46\ud83c\udffe\u200d\u2642\ufe0f\ud83e\udd26\ud83c\udffe\u200d\u2642\ufe0f @realmadrid #RMAPSG #ChampionsLeague,#RMAPSG
1574822637,Super timing ^^,
1574822637,No way they are throwing #RMAPSG,#RMAPSG
1574822636,That's crazy!! #RMAPSG,#RMAPSG
1574822638,I said it ooooo.!!!! Under 3 minutes...Yasss#RMAPSG,#RMAPSG
1574822638,#RMAPSG this game is getting very interesting 2-2,#RMAPSG
1574822639,What a game!! #RMAPSG #UCL,#RMAPSG
1574822639,Wow.Sarabia makes it 2-2!Unreal!#RMAPSG#PSGRM,#RMAPSG
1574822640,I cannot believe what I\u2019m seeing #HalaMadrid,#HalaMadrid
1574822640,Neymer!  Boo boo... #RMAPSG,#RMAPSG
1574822640,#RMAPSG fuck you arrogant scum AT HOME,#RMAPSG
1574822640,Me watching Real Madrid vs Paris Saint-Germain #RMAPSG https://t.co/lxzchFOd6S,#RMAPSG
1574822641,Gooaaaaaaaaaaaaaaaaaaal gooaoal incroyable incroyable takbiiiiiir #psg #RMAPSG,#RMAPSG
1574822641,"There must have been some contact in the build up for the Mbappe goal, somewhere? #RMAPSG https://t.co/dzVdCnn1sg",#RMAPSG
1574822642,@Bill_Eshun @Joy997FM @HarunaMubarak3 RMA\ud83c\uddea\ud83c\uddf8 v PSG\ud83c\uddeb\ud83c\uddf7 81' | GOAAAAALLLLLLLL!!!!! PSG are back in it! Kylian Mbappe was left with a gaping net after Thibaut Courtois spilled the ball and the Frenchman made no mistake.#JoyUCL #RMAPSG https://t.co/qzKZ4l9hTX,#RMAPSG
1574822642,#Sarabia!!!#RMAPSG ha Ballon !!!,#RMAPSG
1574822643,Omg let's go #RMAPSG,#RMAPSG
1574822644,#RMAPSG Quel match !!!!!,#RMAPSG
1574822644,Now this is why we love this game \ud83d\ude0a #RMAPSG #UCL,#RMAPSG
1574822644,Ney showing why he deserves to start always #RMAPSG,#RMAPSG
1574822644,2-2 Amaziiiiiing #RMAPSG,#RMAPSG
1574822644,Wowowow this is gonna be one of those games #RMAPSG,#RMAPSG
1574822644,You just kinda knew it wasn't over. 2-2 now #RMAPSG,#RMAPSG
1574822644,MBAPPE SCORES - 2-1 - PSG BACK IN THIS? Can they get another?#RMPSG #RMAPSG #ChampionsLeague #UEFA #Mbappe https://t.co/a5dtMN6ca6,#RMAPSG
1574822644,Benzema seems to have filled Ronaldo's shoes. \ud83d\udc4c\ud83c\udffe #RMAPSG,#RMAPSG
1574822645,Lmao Real Madrid players are not serious. #ChampionsLeague #RMAPSG,#RMAPSG
1574822645,What just happened#RMAPSG,#RMAPSG
1574822645,"Benzema makes it 2-0!Seconds after the restart, Mbappe makes it 2-1!And Messi to scoop his 6th Ballon d'Or on Monday. #ChampionsLeague #RMAPSG",#RMAPSG
1574822645,WTF WTF NEYMAR 2-2. CMON MADS!#RMUCL #RMPSG  #HalaMadrid,#HalaMadrid
1574822645,2-2 Neymar changed this game #RMAPSG,#RMAPSG
1574822646,It\u2019s all level!!!,
1574822646,2 quick goals for PSG damn. #Neymar scores #RMAPSG,#RMAPSG
1574822647,But!!!!! Saravia!!!#RMAPSG,#RMAPSG
1574822647,WOW. PSG turned it on real quick. #RMAPSG,#RMAPSG
1574822647,My internal monologue after the second Madrid goal \u201cthere will be a comeback\u201dPSG get 2 goals in like 3 minutes #RMAPSG,#RMAPSG
1574822644,Gooooaaaaallll !! #RMAPSG,#RMAPSG
1574822647,2-2 improbable #RMAPSG,#RMAPSG
1574822648,Coaching gagnant! #InTuchelwetrust #RMAPSG #RMPSG,#RMAPSG
1574822649,OOOOOOH PABLOOOOOOOO #RMAPSG,#RMAPSG
1574822649,Real Madrid - Paris St. Germain 2:2 Tor: Pablo Sarabia (83.) #RMAPSG https://t.co/2CmhqMJCGW,#RMAPSG
1574822649,Yessir! #RMAPSG,#RMAPSG
1574822649,They level up#RMAPSG,#RMAPSG
1574822649,Real Madrid - Paris St. Germain 2:2 Tor: Pablo Sarabia (83.) #RMAPSG https://t.co/ShYnFYrjDt,#RMAPSG
1574822649,#lesbian \ud83d\udc3b\u2764\ud83d\udc37  #RMPSG #ImACeleb #RMAPSG #CasaDaChampions #sex Legal age teenager adores sexy masturbation #porn #T_CO_HB __157__ https://t.co/5DLYHwBQge,#RMAPSG
1574822649,Benzema doubles the lead. \ud83d\udc4f\ud83d\udc4f #RMAPSG,#RMAPSG
1574822649,2 goals in 3 minutes for PSG and its 2-2. WHAT A GAME#RMAPSG,#RMAPSG
1574822650,"Holly Maria, Sweet mother of Jesus!!#RMAPSG",#RMAPSG
1574822650,#RMAPSG Neymar yesssess\ud83d\udd25\ud83d\udd25\ud83d\udd25\ud83d\udd25,#RMAPSG
1574822651,WTF 2-2 ce choke du real madrid #RMAPSG,#RMAPSG
1574822651,WESH NEYMAR #RMAPSG,#RMAPSG
1574822651,Omg PSG vs Real Madrid is a madness PSG have just come back from a 2-0 deposit in 5 minutes\ud83d\udc4f\ud83c\udffc#RMAPSG,#RMAPSG
1574822651,Two nil becomes 2-1 in a blink of an eye. #RMAPSG,#RMAPSG
1574822651,FOOTBALL #RMAPSG,#RMAPSG
1574822652,WTF was Madrid defence doing. Absolutely poor.... #RMAPSG,#RMAPSG
1574822653,What a game\ud83e\udd2f #RMAPSG,#RMAPSG
1574822653,Brilliant finish by Serabia. Game on \ud83d\ude01 #RMAPSG,#RMAPSG
1574822654,Quel match \ud83d\ude0d\ud83d\ude0d #RMAPSG,#RMAPSG
1574822654,What the actual fuck just happened? #RMAPSG,#RMAPSG
1574822655,LOOOOOOOOOOOL NEYMAR JUST BURIED REAL MIERDA #RMAPSG,#RMAPSG
1574822655,2 goals in 3 minutes for PSG and we all square. Superb finish #RMAPSG #UCLGo on &amp; win it now,#RMAPSG
1574822655,Whattaaa goal from @neymarjr #RMAPSG,#RMAPSG
1574822655,And PSG bounces back. #RMAPSG 2:1 https://t.co/EwRmpn5Fz8\u2026,#RMAPSG
1574822655,Fam... this is getting ridiculous lmao#RMAPSG,#RMAPSG
1574822655,Yes yes yes #RMAPSG PABLO \ud83d\udd25\ud83d\udd25\ud83d\udd25\ud83d\udd25\ud83d\udd25 https://t.co/w3HTONnN7Z,#RMAPSG
1574822656,And it's 2-2 at the Santiago Bernabe...They have to thank Raphael Varane for that one #RMAPSG,#RMAPSG
1574822656,PSG right back in it within 3 minutes #RMAPSG,#RMAPSG
1574822657,Lol Real Madrid.#UCL #RMAPSG,#RMAPSG
1574822657,2-2!!! What a PSG COMEBACK!! #RMAPSG,#RMAPSG
1574822658,Lmfao. #RMAPSG,#RMAPSG
1574822658,Well that sure changed in a hurry. #RMAPSG,#RMAPSG
1574822658,I haven't seen my team play this kinda football in a while... I'm impressed\ud83d\ude0d #HalaMadrid,#HalaMadrid
1574822658,Well done Benzema!Nice move #RMAPSG #ChampionsLeague #HalaMadrid https://t.co/xbdzD2S3SZ,#HalaMadrid
1574822657,umm umm umm.. Madrid WTF #RMAPSG https://t.co/s0BLNekRwd,#RMAPSG
1574822659,And it's 2 2 up as neymar with. Goal for PSG #RMAPSG  #UCL,#RMAPSG
1574822659,WTH IS GOING ON?!?!?!?#RMAPSG,#RMAPSG
1574822659,Real Madrid looking like Real Bottle FC!!!! #UEFA #RMAPSG,#RMAPSG
1574822659,Bale\u2019s fault that like. #RMAPSG #RMPSG,#RMAPSG
1574822659,@realmadrid 79' | 2-0 |\u00a1GOOOOOOOOOOOOOOOOOOOOOOOOOOOOL de @Benzema! #FIFA20 | #HalaMadrid https://t.co/iz7EljbfV5,#HalaMadrid
1574822659,Haters said it wouldn\u2019t happen This was when it was 2-0 btw #psg #RMAPSG #RealMadridPSG #madrid #ChampionsLeague https://t.co/oHuIhfKUAV,#RMAPSG
1574822660,"When you sleep in defense, that's what you get\ud83d\ude44 #HalaMadrid",#HalaMadrid
1574822661,I said it! Don\u2019t sub off Isco. #RMAPSG https://t.co/kNyNv8nbpI,#RMAPSG
1574822661,I JUST TURNED OT OFF AT 2-0!!!!!!,
1574822661,TIED GAME!#RMPSG,
1574822662,2-2. You know a loser when you see one. \ud83e\udd23\ud83e\udd23\ud83e\udd23 #RMAPSG,#RMAPSG
1574822663,Oh man you gotta love #RealMadrid crumbling like a bunch of losers in the final minutes hahaha #RMAPSG,#RMAPSG
1574822662,OMG \ud83d\ude2e script is real too 2-2 #RMAPSG https://t.co/l6Yy3byeN1,#RMAPSG
1574822663,Game on #RMAPSG,#RMAPSG
1574822663,"Wow, total Real Madrid collapse #RMAPSG \ud83d\ude39",#RMAPSG
1574822663,RE-MON-TA-DA ! #RMAPSG #RMPSG,#RMAPSG
1574822664,Man fuck offf #RMAPSG,#RMAPSG
1574822665,Coaching gagnant...#RMAPSG,#RMAPSG
