timestamp,text,hashtags
1574804911,Neymar surely got an impact #RMAPSG,#RMAPSG
1574804913,Best game of the season and we cant win this match #RMAPSG #RealMadridPSG,#RMAPSG
1574804914,VAR saves Courtois.  Ref had given \ud83d\udd34 + penalty.   Foul was over ruled and given on a challenge that happened in the buildup to the \ud83d\udd34.   What if the player was seriously injured?  A foul if committed definitely deserves a card.  #RMAPSG,#RMAPSG
1574804917,Madrid have bottled a two goal lead thanks to the overrated Varane and the snake Courtois #RMAPSG,#RMAPSG
1574804917,PSG are great to watch can\u2019t defend but can play #RMAPSG,#RMAPSG
1574804918,#RMAPSG They back in the game https://t.co/THroxls6eT,#RMAPSG
1574804918,"GOOOOOOOAL, the equalizer \ud83d\udd25\ud83d\ude0d Real Madrid 2-2 PSG, The match is live (English commentary) on\ud83d\udc47\ud83c\udffbhttps://t.co/SNXAoONxO7Via: @GTVWorld#RMPSG #RMAPSG https://t.co/0njq0kcPml",#RMAPSG
1574804920,Madrid bottled a 2 Goal Lead ffs. #RMAPSG,#RMAPSG
1574804924,What happened to Di Maria's first touch #RMAPSG,#RMAPSG
1574804927,#RMAPSG match it\u2019s crazy #ChampionsLeague,#RMAPSG
1574804927,#bigdick \ud83d\udc37\ud83e\udd21\ud83c\udf36  #RMAPSG #\u0631\u064a\u0627\u0644_\u0645\u062f\u0631\u064a\u062f_\u0628\u0627\u0631\u064a\u0633_\u0633\u0627\u0646_\u062c\u064a\u0631\u0645\u0627\u0646 #JuveAtleti #RMPSG #sex Legal age teenager adores sexy masturbation #porn #T_CO_HB __299__ https://t.co/HoI85E6DJd,#RMAPSG
1574804932,Poor Madrid.\ud83e\udd23\ud83d\ude02\ud83e\udd23\ud83d\ude02 #RMAPSG,#RMAPSG
1574804937,Real Madrid though \ud83d\ude44 From 2-0 to 2-2 in such a short time. Losing me chums NKT #RMAPSG,#RMAPSG
1574804942,#RMAPSG Wait!! Am I watching Real Madrid or arsenal..  How did they let a 2 goal lead slip past them.??#RMAPSG,#RMAPSG
1574804943,Real Madrid has now scored 21 goals since Eden Hazard last contributed to a goal\ud83d\ude02\ud83d\ude02\ud83d\ude02I get football isn't only about goals and assists but put some fucking effort you winger!!!#RMAPSG,#RMAPSG
1574804943,Is there anybody trying to defend in this game #RMAPSG,#RMAPSG
1574804944,Tears in my eyes\ud83d\ude2d. PSG lets Madrid lead 2-0 only to flex on them.2-2. Elite football #RMAPSG,#RMAPSG
1574804946,3 goals in 4 minutes. Wooow!! #RMAPSG,#RMAPSG
1574804946,Dominated for 80 mins just to concede 2 goals in 3 mins later.. Messiesque level of playing in those 3 mins #RMAPSG,#RMAPSG
1574804947,Zidane right now #RMAPSG https://t.co/elQrHCRJU3,#RMAPSG
1574804949,from 2:0 to 2:2 in less than three minutes... #RMAPSG,#RMAPSG
1574804949,@realmadriden The most chaotic 15 minutes I have whiteness in a long time #RMAPSG #ChampionsLeague,#RMAPSG
1574804950,#lesbian \ud83e\udd8b\ud83e\udd21\u2763  #SkilledTrade #UCL #\u0634\u062e\u0628\u0627\u0631_\u0627\u0644\u0636\u063a\u0637 #RMAPSG #sex follow me to come in DM Follow me and watch more Xvideo #porn #T_CO_HB __152__ https://t.co/5u9hy9sukE,#RMAPSG
1574804951,"Can't blink, what a match! #RMAPSG",#RMAPSG
1574804954,#RMAPSG Good game indeed,#RMAPSG
1574804954,Real Madrid would be up by 6 goals if it weren\u2019t for the ex Madrid man as a goalie#Neymar #RMAPSG,#RMAPSG
1574804955,Can we just sell Bale to anyone and move on already? #RMAPSG,#RMAPSG
1574804956,Benzema is just great #RMAPSG,#RMAPSG
1574804957,Football is insane.2 goals in 2 minutes. #RMAPSG #ChampionsLeague,#RMAPSG
1574804959,"@btsport strangely commentators don\u2019t mention the goal scorer\u2019s name after every word if it\u2019s not Ronaldo, Messi and Neymar! Heard Sarabia\u2019s name only twice and camera focussing on Neymar... WHY??? #RMAPSG #uefa #btsport",#RMAPSG
1574804961,Fede Valverde goes off and Real Madrid concede twice. Coincidence? I think not! #RMAPSG,#RMAPSG
1574804963,Neymar equalizes for PSG. What a gangster finishing \ud83d\ude12 #RMAPSG,#RMAPSG
1574804964,Can someone tell me if EPL offside rules are different from #UEFA rules..... Cos I see no reason why Benzema header would not be checked at all and that sterling goal was disallowed\ud83d\udc81\ud83d\ude46 or they run different VAR systems. #RealMadridPSG #RMAPSG,#RMAPSG
1574804964,How did madrid manage to blow a two goal lead within minutes smh...poch for zidane #RMAPSG,#RMAPSG
1574804970,"#RMAPSG ever since E. Hazard came off, the game has changed",#RMAPSG
1574804970,For a moment I felt excited &amp; had hope that the club is back. It didn't take too long to get disappointed. #RMAPSG,#RMAPSG
1574804970,What on earth is Madrid playing? This is @ChampionsLeague they can't afford to lose concentration just like that especially playing against the best in the world!!  #RMAPSG,#RMAPSG
1574804971,"When he\u2019s not being a doofus and is on his game Neymar is a joy to watch, a top player #RMAPSG #Neymar",#RMAPSG
1574804973,mais 2-2 wish  #RMAPSG,#RMAPSG
1574804974,Why is this feeling so familiar \ud83d\ude2d #RMAPSG https://t.co/gLi0Hf5Xn3,#RMAPSG
1574804976,QUEL MATCH \ud83d\udd34\ud83d\udd35 #RMAPSG,#RMAPSG
1574804977,@Bill_Eshun @Joy997FM @HarunaMubarak3 RMA\ud83c\uddea\ud83c\uddf8 V PSG\ud83c\uddeb\ud83c\uddf7 88' | Thomas Meunier goes into the book for a reckless challenge on Gareth Bale.#JoyUCL #RMAPSG https://t.co/J9eUmSlli7,#RMAPSG
1574804981,WTF Happening in #RMPSG Game lol \ud83d\ude02 #RMAPSG,#RMAPSG
1574804981,What a beautiful game. Great performance by Madrid but still have a few problems to work on #RMAPSG,#RMAPSG
1574804981,What's happening in this game\ud83d\ude02\ud83d\ude02#RMAPSG,#RMAPSG
1574804985,Zidane will regret making this 76th minute substitution removing Velverde. That was poor reading of the game and decision. Low by his standards. #RMAPSG,#RMAPSG
1574804985,Give us a last minute winner please  #RMAPSG,#RMAPSG
1574804986,Talking about screwing it all up yourself. #RMAPSG https://t.co/kPJS5s1b0X,#RMAPSG
1574804986,#RMAPSG real is choking. Hard.,#RMAPSG
1574804995,This game is mental 2-2 #RealMadridPSG #RMAPSG #RMPSG #RealMadrid #PSG https://t.co/unqGMY6lfM,#RMAPSG
1574804997,#gay \ud83e\udd21\ud83d\udc43\ud83d\udc4c  #FacilitiesMgmt #\u0627\u0644\u0647\u0644\u0627\u0644_\u0628\u0637\u0644_\u0627\u0633\u064a\u06272019 #ADReturn #RMAPSG #sex RT if you wanna a clip in DM #porn #T_CO_HB __271__ https://t.co/TwCEo59Clv,#RMAPSG
1574804998,Is this ref Meunier's dad? #RMAPSG,#RMAPSG
1574805003,Get Real Madrid flame grilled in 3 minutes #RMAPSG @NandosSA,#RMAPSG
1574805006,"For such a brilliant stadium, the Bernabeu has arguably one of the worst atmospheres in football. Great match not helped by fans. #UCL #RMAPSG #RMPSG",#RMAPSG
1574805006,"Funny enough, PSG &amp; Real Madrid both have the same number of Frenchmen (2), Spaniards (2), Brazilians (3), Germans (1) &amp; Belgians (1) on the pitch. #RMCF #PSG #RMAPSG #RealMadridPSG #UCL",#RMAPSG
1574805006,What a coming back#RMAPSG,#RMAPSG
1574805008,#RMAPSG My an Of The Match is Navas \ud83d\udcaf,#RMAPSG
1574805008,Hilarious set of fans those Madrid jokers. Some of the characters celebrating Benzema's second there reminded me of that infamous Bangladesh cricket fan #RMAPSG https://t.co/9EnpLSxCB5,#RMAPSG
1574805012,exo mv leak leaked link dm comeback spoiler teaser intro obsession music video watch youtube instagram hazard courtois dybala navas benzama omarion real madrid marcelo gustavo gatica kroos #RMAPSG #RealMadridPSG #Albania #ChampionsLeague #BlackFriday  https://t.co/UnVO7fNbNf,#RMAPSG
1574805013,Find the difference #RMAPSG https://t.co/17JST1DOCM,#RMAPSG
1574805014,What weed was Zidane and the Madrid hierarchy on when they sold Navas and kept Courtois?!\ud83d\ude02\ud83d\ude02\ud83d\ude02 #RMAPSG,#RMAPSG
1574805016,Can we also talk about Navas and how exceptional he has been in goals for PSG tonight. #UCL #RMAPSG,#RMAPSG
1574805018,#RMAPSG both of the club are ridiculous!!!! Full of champions without any idea of football!!! Defensive phase absolutely absent.,#RMAPSG
1574805018,"\u00a1Golazo de Pablo Sarabia!The ex-#RealMadrid youth team product, who couldn't make the grade for Los Blancos early in his career, scores against them at the Bernabeu. #PSG with 2 goals in 3 minutes to level it at 2-2. Surprising turnaround.#RMAPSG #UCLhttps://t.co/VIwjniy7Ai",#RMAPSG
1574805019,How did madrid throw away a two zero lead dis is unaccpetable #RMAPSG,#RMAPSG
1574805023,Ronaldo having a look to Madrid this night#RMAPSG #JuveAtleti https://t.co/hbwxYeNTOE,#RMAPSG
1574805023,I knew #Mbappe was going to score today #RMAPSG,#RMAPSG
1574805024,I will never ever forgive the club for letting Keylor go. #RMAPSG,#RMAPSG
1574805031,"@bghayward Icardi goes and PSG score 2, coincidence? I think not! #RMAPSG",#RMAPSG
1574805031,"Some girls, once they get married, every other girl becomes a runs girl, meanwhile they were in active service before they retired\ud83d\ude02 \ud83d\ude02 I ain't gon' talk too much #RMAPSG",#RMAPSG
1574805035,#horny \ud83d\udc3b\ud83d\udc37\ud83e\udd21  #CasaDaChampions #\u0634\u062e\u0628\u0627\u0631_\u0627\u0644\u0636\u063a\u0637 #RMAPSG #GHVIPL\u00edmite11 #sex Gorgeous young Euro pussy banged #porn #T_CO_HB __303__ https://t.co/e2sKDHsdlR,#RMAPSG
1574805037,I AM ENJOYING THIS A LOT \ud83d\ude48 #RMAPSG https://t.co/Wem7T415GU,#RMAPSG
1574805038,#RMAPSG #RMPSG Me as Madrid fan rn: https://t.co/mjpoVNHDlj,#RMAPSG
1574805042,"The best form of defense is attack. Hazard out, two goals in. Not sure where Bale is hiding. #RMAPSG",#RMAPSG
1574805043,Entertaining stuff #RMAPSG,#RMAPSG
1574805044,R. Madrid  had the game in their own hands they let it slip #RMAPSG,#RMAPSG
1574805045,"While Robert Lewandowski is busy turning his touches to goals Somewhere in Spain, #Paris is busy turning table for #RealMadrid #RMAPSG #ChampionsLeague",#RMAPSG
1574805047,Why do you even remove Valverde when he is having his day? And suddenly Neymar is free and this happens.. guys he can change game in 5 mins.. The changes made by Zidane were pointless..#RMAPSG  #UCL,#RMAPSG
1574805048,Real Madrid could\u2019ve won this if that VAR decision didn\u2019t overturn Courtois\u2019s red card #RMAPSG,#RMAPSG
1574805049,#PSG has #KeylorNavas to thank for this #UCL game.He has made that post a fortres ls for #RMA enabling #PSG to crawl back into the game.#Hazard injury is big blow as #Bale is absent so far#RMAPSG,#RMAPSG
1574805050,Third best player in the world.#ChampionsLeague #RMAPSG,#RMAPSG
1574805050,This game\u2019s wild \ud83d\udd25 just let a whole pizza burn in the oven #RMAPSG,#RMAPSG
1574805051,Man what the fuck was varane thinking #RMAPSG,#RMAPSG
1574805058,All this was caused by varane #RMAPSG,#RMAPSG
1574805062,What\u2019s happening at #UCL? Olympiacos lose 0-2 first half lead to go 4-2 down against Spurs.PSG come back scoring 2 goals in 3 minutes to level 2-2 against Real Madrid after being 0-2 down in first 80 mins.  Amazing play! #RMAPSG #TOTOLY,#RMAPSG
1574805064,"Some game in Madrid. To quote Christopher Walken:\""Wow!\""#RMAPSG #UCL",#RMAPSG
1574805065,"IF THE TESTIMONIES AND THE ACCURACY OF MY SELECTION DO NOT CONVINCE YOU, THERE'S NOTHING I CAN DO  TO HELP YOUONLY A TRIAL WILL PROVE MY CLAIM TO BE RIGHT OR WRONGMY GAMES ARE 99% FIXED!! INBOX ME NOW TO GET YOURS OR CALL ME DIRECTLY \ud83d\udcde#Lewandowski #RMAPSG #TOTOLY #hazard",#RMAPSG
1574805068,What a match \ud83e\udd19\ud83c\udffb\ud83d\ude0e #RMPSG #RMAPSG,#RMAPSG
1574805069,Neymar is what Real Madrid think Eden Hazard is #RMAPSG,#RMAPSG
1574805071,4 minutes of added time to be played. #RMAPSG,#RMAPSG
1574805073,Madrid conceded 2 goals in 2 minutes. Spanish Everton FC #RMAPSG,#RMAPSG
1574805075,#horny \ud83d\udc43\ud83d\udc43\ud83e\udd21  #CasaDaChampions #SkilledTrade #RMAPSG #RMPSG #sex follow me to come in DM Follow me and watch more Xvideo #porn #T_CO_HB __258__ https://t.co/ckEkggshRk,#RMAPSG
1574805076,Fede off and concede 2 goals in 3 minutes. Coincidence? I don\u2019t think so.#RMAPSG #RMUCL,#RMAPSG
1574805077,Real Madrid what's not happening \ud83d\ude46\ud83d\ude46\ud83d\ude46 #RMAPSG,#RMAPSG
1574805080,Arabic commentary either hypes you up or really pisses you off #RMAPSG,#RMAPSG
1574805081,You go 2 - 0 up &amp; your defense collapses in a matter of minutes! Like in 2 FREAKING minutes! Way to go #RealMadrid \ud83d\ude44\ud83d\ude44\ud83d\ude44#RMAPSG #ChampionsLeague #RealMadridPSG,#RMAPSG
1574805084,Blowing a 2 Goal Lead in 3 minutes is this Madrid or Spurs? #RMAPSG,#RMAPSG
1574805087,"how do you take out the one player that has kept PSG from dominating this game out, valvade was clearly ontop and then he was pulled out #RMAPSG",#RMAPSG
1574805088,Shouldn't have subbed Valverde off imo. It gave away the control and stability that Los Blancos had earlier#RMAPSG,#RMAPSG
1574805088,Let us settle this once and for all #RMAPSG RT = Benzema Fav= Mbapp\u00e9 https://t.co/SpvgLImPko,#RMAPSG
1574805091,I am so disappointed of Real de Madrid \ud83e\udd26\ud83c\udffe\u200d\u2640\ufe0f#RMAPSG,#RMAPSG
1574805095,#RMAPSG vamos #psg paying close attention!! #goku #ChampionsLeague #brlive #TNT @PSG_English https://t.co/R7fPYskvpT,#RMAPSG
1574805095,Zidane should have started Luka Modric #RMAPSG,#RMAPSG
1574805096,@Bill_Eshun @Joy997FM @HarunaMubarak3 RMA\ud83c\uddea\ud83c\uddf8 V PSG\ud83c\uddeb\ud83c\uddf7 90' | The fourth referee indicates four additional minutes.#JoyUCL #RMAPSG,#RMAPSG
1574805096,Madrid fans right now #RMAPSG,#RMAPSG
1574805096,Neymar making sure he hoops agaisnt Madrid so his market value don't drop #RMAPSG https://t.co/09XYmgOYlG,#RMAPSG
1574805097,2 goals in 2minsMaddd o#RMAPSG,#RMAPSG
1574805100,\ud83e\udd29 Kylian Mbappe's record at PSG...- Games: 100-  Goals: 70- Assists: 36#RMAPSG https://t.co/CefBalJYnr,#RMAPSG
1574805104,"Disappointed , we should've won this game \ud83e\udd26\u200d\u2642\ufe0f\ud83e\udd26\u200d\u2642\ufe0f#RMAPSG",#RMAPSG
1574805107,PSG is celebrating a 2-2 draw against Real Madrid #RMAPSG,#RMAPSG
1574805110,#gay \ud83c\udf36\u2763\u2763  #\u0627\u0644\u0647\u0644\u0627\u0644_\u0628\u0637\u0644_\u0627\u0633\u064a\u06272019 #\u0644\u0627\u0632\u0645_\u062a\u0630\u0648\u0642\u0647_\u0628\u064a\u0639\u062c\u0628\u0643 #BudLightCelly #RMAPSG #sex Please dont go to my website if you are under 18 years old! #porn #T_CO_HB __177__ https://t.co/MAz8CcoWDx,#RMAPSG
1574805115,"Wish Hazard a sound recovery, he's looked phenomenal today. Always a pleasure to watch, and he didn't leave for Spurs so. #RMAPSG",#RMAPSG
1574805115,Benefits Of Choosing Airport Limo Service Torontohttps://t.co/8xrp2smZrq#AirportTaxiToronto #TorontoAirportLimo #AirportLimoToronto #RMAPSG #TuesdayThoughts https://t.co/DiMsHSQNnC,#RMAPSG
1574805121,Worst VAR decision ever. You can find situations like that in the build up to every single goal. #RMAPSG,#RMAPSG
1574805123,so interesting #RMAPSG #GSvCLU https://t.co/3vswo623iy,#RMAPSG
1574805126,#RMAPSG lol that zidane coaching,#RMAPSG
1574805128,"This was supposed to be a special night, best performance of the season by far.. but we just had to lose concentration like the typical RM and fvck things up \ud83d\ude46\ud83d\ude25\ud83d\ude30 #RMAPSG",#RMAPSG
1574805131,Lol that turned around so quickly.#RMAPSG,#RMAPSG
1574805134,PSG are really through ball and inshallah #RMAPSG,#RMAPSG
1574805134,"I started streaming the match, few seconds later, PSG scored! PSG scored! I just stopped, I am currently watching Mr Bean sha. Only God can save Real Madrid. \ud83d\ude11#RMAPSG",#RMAPSG
1574805140,#pussy \ud83e\udd21\ud83e\udd8b\ud83c\udf36  #TOTOLY #\u0631\u064a\u0627\u0644_\u0645\u062f\u0631\u064a\u062f_\u0628\u0627\u0631\u064a\u0633_\u0633\u0627\u0646_\u062c\u064a\u0631\u0645\u0627\u0646 #\u0627\u0633\u062a\u0642\u0628\u0627\u0644_\u0648\u0644\u064a_\u0627\u0644\u0639\u0647\u062f_\u0644\u0644\u0647\u0644\u0627\u0644 #RMAPSG #sex Sexy slim teen amateur sex #porn #T_CO_HB __296__ https://t.co/TIVqWGw4ki,#RMAPSG
1574805141,Never underestimate the tactics of the 'special one' #TOTOLY #RMPSG #RMAPSG https://t.co/GUXvfUDgia,#RMAPSG
1574805147,Madrid team photo before the game  #RMAPSG https://t.co/Oa4fKw5YVx,#RMAPSG
1574805154,What an equalizer that is \ud83d\ude31#RMAPSG #UCL https://t.co/uiEP9TjjOU,#RMAPSG
1574805158,#ChampionsLeague #RMAPSG Both teams qualified https://t.co/fMJc5MRaRE,#RMAPSG
1574805162,If we're being real Benzema has really grown and it shows in his footballing of late. He really filled Ronaldo's shoes well. #RMAPSG,#RMAPSG
1574805163,"Varane is the chink in the armour in #RMAPSG. He reminds me of the faltering Pepe.  From now henceforth,  Zidane should play the new Brazilian centre back signed from Porto. He's better and combines well with Ramos.",#RMAPSG
1574805164,MBAPPE FFS!!!! How can you not square that omf!!!!\ud83d\ude20\ud83d\ude20 #RMAPSG #UCL,#RMAPSG
1574805166,For a bit I thought that's Mohammad Salah playing for RM. #RMAPSG,#RMAPSG
1574805167,"How old is Mbappe again, please? #UCL #RMAPSG",#RMAPSG
1574805167,"MBAPPE SALE CROQUEUR, FUCK OFF #RMAPSG",#RMAPSG
1574805177,#Neymar in fire \ud83d\udd25 #RMAPSG,#RMAPSG
1574805183,Went to watch ronaldo and it\u2019s 2-2 how #RMAPSG,#RMAPSG
1574805184,"Honestly, it could\u2019ve been 3-2 for the Frenchies. \ud83d\ude0f #RMAPSG",#RMAPSG
1574805189,What an exciting game of football \ud83d\udd25 #RMAPSG #UCL,#RMAPSG
1574805191,Kylian #Mbappe's record at PSG...- Games: 100-  Goals: 70- Assists: 36#RMAPSG https://t.co/6M0j2PCsmf,#RMAPSG
1574805195,#RMAPSG one of the most enjoyable games I've watched in s long time... end to end! Great football!,#RMAPSG
1574805197,"Something is definitely wrong in Man City, they are struggling to score goals these days #RMAPSG #ChampionsLeague",#RMAPSG
1574805198,Varane is a fool \ud83d\ude24\ud83d\ude21#RMAPSG,#RMAPSG
1574805199,"1-02-02-12-2LoL, what a comeback !#RMAPSG #UCL",#RMAPSG
1574805201,#RMAPSG Zidane made a mistake taking out Velvede,#RMAPSG
1574805202,This game mad AF \ud83d\udd25 2 - 2 #RMAPSG,#RMAPSG
1574805202,Chelsea need to give Real Madrid change and an apology letter for selling them Courtios. Da grand na scam\ud83d\ude06\ud83d\ude06\ud83d\ude06\ud83d\ude06. Chelsea actually scam Madrid.#RMAPSG,#RMAPSG
1574805205,#Neymar 1st #ChampionsLeague appearance since December 2018;It's so good to see you back at the big stage of club football \ud83d\udc4f;Plzz don't do anything stupid n don't get injured this time #RMAPSG #PSG https://t.co/zuWsw2KKZB,#RMAPSG
1574805207,What an equalizer that is \ud83d\ude31#RMAPSG #UCL https://t.co/v6pWD6tKF3,#RMAPSG
1574805206,80 min: Real Madrid 2-0 PSG.83 min: Real Madrid 2-2 PSG. Absolutely thrown away by Madrid!Lovely goal from PSG to equalise!#RMAPSG #UCL #VMSport https://t.co/2s2h8qQZGQ,#RMAPSG
1574805209,I could easily watch more of this game! #RMAPSG,#RMAPSG
1574805207,Quel match \ud83e\udd29 #RMAPSG,#RMAPSG
1574805210,@Bill_Eshun @Joy997FM @HarunaMubarak3 RMA\ud83c\uddea\ud83c\uddf8 V PSG\ud83c\uddeb\ud83c\uddf7 90+2' | So close!! Kylian Mbappe had only the goalkeeper to beat after being put clean through but his shot found the side net.#JoyUCL #RMAPSG,#RMAPSG
1574805213,Freekick. This is a goal #RMAPSG,#RMAPSG
1574805213,"I left for 3mins to drink water, come back to see 2-2 \ud83e\udd2f #RMAPSG",#RMAPSG
1574805216,"Also, each side only has one academy product (Carvajal, Kimpembe). #RMCF #PSG #RMAPSG #RealMadridPSG #UCL",#RMAPSG
1574805216,Salah buries that.#Mbappe #RMAPSG,#RMAPSG
1574805216,Free kick \ud83d\ude25\ud83d\ude25\ud83d\ude25Last and final chance \ud83e\udd76\ud83e\udd76\ud83e\udd76\ud83e\udd76#RMAPSG,#RMAPSG
1574805216,A costly mistake for Madrid in substituting Federico Valverde. #RMAPSG,#RMAPSG
1574805217,Rodrygo scored one champions league hat trick against a subpar opponent and now he thinks he\u2019s Messi \ud83e\udd23\ud83e\udd23\ud83e\udd23 #RMAPSG,#RMAPSG
1574805218,This #RMAPSG game too good,#RMAPSG
1574805229,FULL TIMEReal Madrid 2-2 Paris St. Germain #RMAPSG,#RMAPSG
1574805230,So many chances for Real Madrid in the last few minutes to win it but none going in   #RMAPSG,#RMAPSG
1574805240,PSG overtaking Real Madrid at the top of their #ChampionsLeague group like #RMAPSG :  https://t.co/h5HF5QXkK1,#RMAPSG
1574805244,"Lenovo IdeaPad S340 Laptop: i7-1065G7, 15.6\"" 1080p, 8GB RAM, 256GB SSD$450 + Free Shipping #ImWithAEW #RMAPSG  https://t.co/VSQhnS3N7L",#RMAPSG
1574805244,"Fellow Nigerians, plaese pause #WhatsApp,#FUTABullies,Ronaldo,#TOTOLY,Mourinho or even #RMAPSG for a moment Can we all please Take just take a minute to confirm this \""5 Fun Facts about Bigi products\"" https://t.co/WCSKZ9vzpb You'd be amazed \ud83d\ude07 I Promise \ud83d\udc9d\ud83d\udc9d\ud83d\udc9d #BigiNaija\ud83d\udcaf",#RMAPSG
1574805218,@realmadriden When @Benzema calms down he might realise he was offside an apologise to the wee man!#RMPSG #RMAPSG #UCL #RMUCL,#RMAPSG
1574805257,Real Madrid arguably have one of the most decorated world-class defenders in world football but I\u2019m always confused by the fact that they concede in almost every match they play. #RMAPSG,#RMAPSG
1574805260,Taking Valverde off and putting Modric on is the main difference of this result #RMAPSG,#RMAPSG
1574805261,"Neymar is just a passenger here, doing absolutely nothing. #RMAPSG",#RMAPSG
1574805271,#\u0633\u0643\u0633 \ud83e\udd21\ud83d\udc37\ud83c\udf36  #\u0627\u0644\u0647\u0644\u0627\u0644 #RMAPSG #Finance #GHVIPLimite11 #sex RT I will give you a surprise #porn #T_CO_HB __139__ https://t.co/OpXDa4ssyC,#RMAPSG
1574805279,"Oh Bale, you hate to see it #RMAPSG",#RMAPSG
1574805283,"Neymar is a good baller, PSG just full of ballers \ud83d\udca5 it\u2019s all one-touch football beautiful to watch \ud83d\ude0d #RMAPSG",#RMAPSG
1574805283,OH MY WORD BALE IF THAT WENT IN.... #RMAPSG,#RMAPSG
1574805284,Can\u2019t wait until PSGs good players leave and they become shit again haha #RMAPSG,#RMAPSG
1574805286,Comes down to Navas in the free kick. Just like I called earlier game rests with the GK here #UCL #ChampionsLeague #RMAPSG #RealMadridPSG,#RMAPSG
1574805286,Golf before free kick #RMAPSG #UCL,#RMAPSG
1574805287,Quel tocard draxler  #RMAPSG,#RMAPSG
1574805288,Goal falling like rain. #RMAPSG  79' 2:0 83' 2:2  crazy stuff. #RSBFCB lewandoski 53' 60' 64' 67'  that's 4 goals in 14mins. @akaebube  I need you commentary here. Not forgetting Spurs from 0:2 to 4:2. Crazy nite of champions league.,#RMAPSG
1574805291,During last moments of game \ud83e\udd12\ud83d\ude33\ud83e\udd2f#RMAPSG https://t.co/lfrVF1HBjA,#RMAPSG
1574805294,Bottle job Madrid \ud83d\ude01#RMAPSG,#RMAPSG
1574805295,So nearly by Bale  #RMAPSG,#RMAPSG
1574805297,Nevertheless it was a skillful match#RMAPSG #RealMadrid \ud83d\udc51,#RMAPSG
1574805300,The bar!! #ChampionsLeague #RMAPSG,#RMAPSG
1574805300,Trying to understand how Real Madrid bottled a 2 goal lead while playing against bottlers. #RMAPSG https://t.co/vZMKaT2Ktc,#RMAPSG
1574805302,"I hate @raphaelvarane so much. He is slow, not aggressive. He gave @PSG_English hope  #RMAPSG",#RMAPSG
1574805303,Each time Benzema gave us a masterclass I get emotional. I stand by him through so much #RMAPSG https://t.co/AzuqQLgdhB,#RMAPSG
1574805303,Bale \ud83d\ude33 #RMAPSG,#RMAPSG
1574805304,Hagghh Bale\ud83d\ude46\ud83c\udffe\u200d\u2642\ufe0f\ud83d\ude46\ud83c\udffe\u200d\u2642\ufe0f #RMAPSG,#RMAPSG
1574805304,i missed him so much..#RMAPSG https://t.co/h61kWH4keK,#RMAPSG
1574805305,Marcelo is a better full back than Andy Robertson. Hope this helps. #RMAPSG,#RMAPSG
1574805306,#RMAPSG 2-2 quel match,#RMAPSG
1574805309,Post denies Bale's fee-kick in the 93rd minute for the winner! #RMAPSG,#RMAPSG
1574805310,#RMAPSG Argh Real Madrid \ud83e\udd26\u200d\u2642\ufe0f\ud83d\udc94,#RMAPSG
1574805310,OMFG gareth #RMAPSG,#RMAPSG
1574805311,Cracking game #RMAPSG,#RMAPSG
1574805313,That was an entertaining match! #RMAPSG,#RMAPSG
1574805316,Bale was so close! #RMAPSG #ChampionsLeague,#RMAPSG
1574805316,Outstanding game \ud83d\udc4f\ud83d\udc4f #RMAPSG,#RMAPSG
1574805317,What a game #RMAPSG,#RMAPSG
1574805317,Take a bow Keylor Navas. #RMAPSG,#RMAPSG
1574805318,What a cracking game\ud83d\udc4f #RMAPSG,#RMAPSG
1574805319,That was mad selfish from Mbapp\u00e9 lol #RMAPSG,#RMAPSG
1574805320,Omg!!!! See that Bale freekick! \ud83d\ude4c\ud83d\ude4c\ud83d\ude4c\ud83d\ude4c\ud83d\ude4c\ud83d\ude4c\ud83d\udca5\ud83d\udca5\ud83d\udca5#RMAPSG,#RMAPSG
1574805320,Somebody got too comfortable behind the wheel!! #RMAPSG #ChampionsLeague #RealMadridFail,#RMAPSG
1574805320,Maecelo is good #RMAPSG,#RMAPSG
1574805321,Thought Bale scored that!!! Really wanted to go in ngl #RMAPSG,#RMAPSG
1574805322,What a try baleee \ud83d\udc93#RMAPSG,#RMAPSG
1574805325,It ends 2-2 that was fun #RMAPSG,#RMAPSG
1574805325,Fuck!!that was close #RMAPSG,#RMAPSG
1574805326,I thought that was written for the Bale winner\ud83d\ude2d How close was that ffs\ud83d\ude33 #RMAPSG #UCL,#RMAPSG
1574805329,Quel Hold-up \ud83d\ude0d\ud83d\ude0d\ud83d\ude0d #RMPSG #RMAPSG #PSG,#RMAPSG
1574805329,#RMAPSG what do you think about BALE ?,#RMAPSG
1574805330,Bale against the post! Holy crap that was close! #RMAPSG,#RMAPSG
1574805330,"Whenever Varane makes a mistake, Real Madrid never win. #RMAPSG",#RMAPSG
1574805332,"My word Bale what a hit, so unlucky. #RMAPSG",#RMAPSG
1574805332,Der walisische Tiger Woods hat Pech. #RMAPSG,#RMAPSG
1574805333,Wow Bale hitting the post \ud83d\ude2e #RMAPSG,#RMAPSG
1574805333,Karim is underrated #RMAPSG,#RMAPSG
1574805336,Unlucky \ud83d\udc94 #RMAPSG,#RMAPSG
1574805337,"Bloody hell, what a game \ud83d\ude31 #RMAPSG",#RMAPSG
1574805337,Bale so close! Scenes if that went in \ud83d\ude28 #RMAPSG,#RMAPSG
1574805337,Cte boulet de kimpembe.... #RMAPSG,#RMAPSG
