timestamp,text,hashtags
1574822475,@Benzema is on \ud83d\udd25 #RMAPSG 2-0,#RMAPSG
1574822476,Now Mbappe comes through #RMAPSG,#RMAPSG
1574822476,Real Madrid's Eden Hazard (C) leaves the pitch after suffering an injury during the UEFA Champions League match against Paris Saint-Germain.  \ud83d\udcf7 epa-efe / Juanjo Martin See more images from the game here: https://t.co/mS9VjoKyX3#UCL #RMAPSG  #Hazard #epaphotos https://t.co/l8fg0ZRn40,#RMAPSG
1574822476,Wandafull 2-1 #RMAPSG,#RMAPSG
1574822479,The french don\u2019t play. Benzo Benzo \ud83d\udd25 #RMAPSG,#RMAPSG
1574822479,Shitty Madrid defense #RMAPSG,#RMAPSG
1574822480,Mbappe pulls one back straight away \ud83d\ude02 #RMAPSG #UCL,#RMAPSG
1574822481,@Bill_Eshun @Joy997FM @HarunaMubarak3 RMA\ud83c\uddea\ud83c\uddf8 v PSG\ud83c\uddeb\ud83c\uddf7 | GOAAAAALLLLLLLLLLL!!!!! It's Karim Benzema again! The Frenchman rose highest to meet a brilliant cross and directed the ball past Keylor Navas.Real Madrid 2-0 PSG#JoyUCL #RMAPSG https://t.co/TQzX1QnDRD,#RMAPSG
1574822482,Benzooo scores again &lt;3 #RMAPSG,#RMAPSG
1574822483,Looool what was that from Madrid?PSG back in it#RMAPSG,#RMAPSG
1574822483,This might be Real Madrid best performance of the year. They\u2019re really clicking. Benzema has had a hell of a game. #RMAPSG,#RMAPSG
1574822484,This game fammmmm #RMAPSG,#RMAPSG
1574822484,"Passive Kimpembe, passive team #RMAPSG",#RMAPSG
1574822484,Karim the Dream#RMAPSG #ChampionsLeague #ucl #Benzema,#RMAPSG
1574822484,#RMAPSG MBAPPEEEEEE !!!,#RMAPSG
1574822485,Kareim Benzema. The man in form for Real Madrid#RMPSG #RMAPSG #UCLhttps://t.co/v3aqPm6gJa,#RMAPSG
1574822486,Benzema underrated!! Quality goals from him today #RMAPSG 2-0,#RMAPSG
1574822487,[#LDC\ud83c\udfc6] REAL MADRID\ud83c\uddea\ud83c\uddf8 2-1 \ud83c\uddeb\ud83c\uddf7PARIS\u26bd\ufe0f BUUUUUUUUUUUUUUT DE MBAPPE !#RMAPSG https://t.co/lgce7iVl2k,#RMAPSG
1574822487,Big Benz \u26bd\ufe0f\u26bd\ufe0f #RMAPSG,#RMAPSG
1574822489,#RMAPSG oulaaa,#RMAPSG
1574822490,Baffles why Marcelo have always been benched #RMAPSG,#RMAPSG
1574822490,"Second time in a row coming face to face, Eden Hazard completely outshines Neymar. The debate is settled.#RMAPSG",#RMAPSG
1574822490,Didier ?  #RMAPSG,#RMAPSG
1574822491,Benzema IS on fire this season \ud83d\udc4f\ud83d\udc4f #RMPSG #RMAPSG,#RMAPSG
1574822491,Extremely poor from PSG why are they even a club #RMAPSG,#RMAPSG
1574822491,Real Madrid Double Their Advantage Real Madrid 2-0 PSG Karim Benzema With A Brace @K24Tv #K24Sport #UCL #RMAPSG,#RMAPSG
1574822493,Shout out to modric \ud83d\ude4c\ud83c\udffe\ud83d\ude4c\ud83c\udffe #RMAPSG,#RMAPSG
1574822493,Top 2. Top 2. And he ain't second.#RMAPSG https://t.co/JBsXPRiyyc,#RMAPSG
1574822495,Amazing Marcelo cross headed in by Benzema!2-0And Mbappe responds in less than a minute.2-1#RMAPSG,#RMAPSG
1574822495,GOAL MbappeReal Madrid 2-1 Paris St. Germain #RMAPSG,#RMAPSG
1574822495,Just at we thought real were back... #realmadrid #RMAPSG,#RMAPSG
1574822496,Hahahaha what even is this game #RMAPSG,#RMAPSG
1574822497,What the fuck are you doing Varane?!#RMAPSG,#RMAPSG
1574822498,BIG BENZZZ!! #RMAPSG,#RMAPSG
1574822499,Wow @PSG_English get one back via Mbappe 2-1 #RMAPSG #UCL,#RMAPSG
1574822500,Mbappe the goat. #RMAPSG,#RMAPSG
1574822501,PSG have done nothing all game... #RMAPSG,#RMAPSG
1574822501,Wow but this game !!! #RMAPSG,#RMAPSG
1574822502,Marcelo needs a bottle of beer for that crossing #RMAPSG,#RMAPSG
1574822504,Attend jure ya but \ud83d\ude2d\ud83d\ude2d #RMAPSG,#RMAPSG
1574822503,"A certain player looking a bit lost and thinking , why am I here ?  #RMAPSG https://t.co/9vUlO20HwD",#RMAPSG
1574822504,@Benzema is officialy new @Cristiano #RMAPSG,#RMAPSG
1574822504,That Benzema goal is offside #RMAPSG https://t.co/jCYUxxufCF,#RMAPSG
1574822506,MBAPPEEEEEE #RMAPSG,#RMAPSG
1574822506,#Marcelo is joy to watch \ud83d\ude2d\ud83d\ude2d\ud83d\ude2d #RMAPSG,#RMAPSG
1574822507,WEDNESDAY'S FREE\ud83d\udcafSURE BETTING PREDICTION ON\u27a1https://t.co/fSpFojZ8Yr\ud83c\uddea\ud83c\uddf8Valencia-Chelsea\ud83c\udff4\udb40\udc67\udb40\udc62\udb40\udc65\udb40\udc6e\udb40\udc67\udb40\udc7f\ud83c\uddeb\ud83c\uddf7Lille-Ajax\ud83c\uddf3\ud83c\uddf1\ud83c\uddee\ud83c\uddf9Siena-Teramo\ud83c\uddee\ud83c\uddf9\ud83c\udff4\udb40\udc67\udb40\udc62\udb40\udc65\udb40\udc6e\udb40\udc67\udb40\udc7fWest Brom-Bristol City\ud83c\udff4\udb40\udc67\udb40\udc62\udb40\udc65\udb40\udc6e\udb40\udc67\udb40\udc7f\ud83c\udff4\udb40\udc67\udb40\udc62\udb40\udc65\udb40\udc6e\udb40\udc67\udb40\udc7fHull-Preston\ud83c\udff4\udb40\udc67\udb40\udc62\udb40\udc65\udb40\udc6e\udb40\udc67\udb40\udc7f\ud83c\uddf7\ud83c\uddfaZenit-Lyon\ud83c\uddeb\ud83c\uddf7PLUS MANY OTHER MATCHESGET ON \u27a1https://t.co/fSpFojZ8Yr#RMAPSG https://t.co/eycAh2SdD4,#RMAPSG
1574822507,MBAPPEEEEEEEEEEE #RMAPSG,#RMAPSG
1574822508,2-0 Madrid. Benzema at the double. Modric with an absolutely sublime pass with the outside of his left foot to Marcelo ahead of the cross. #RMAPSG,#RMAPSG
1574822508,MBAPPE!!!! #RMAPSG,#RMAPSG
1574822510,What the fuck varaneWhat the fuck courtois#RMAPSG,#RMAPSG
1574822511,2-1 Mbappe!! #RMAPSG,#RMAPSG
1574822511,Mbappe has just scored a freaky goal #RMAPSG,#RMAPSG
1574822512,Nooo...Nooo...Noo...Mbappe \ud83e\udd26\u200d\u2642\ufe0f\ud83e\udd26\u200d\u2642\ufe0f#RMAPSG,#RMAPSG
1574822512,Modric with the na sa \ud83d\ude0d\ud83d\ude0d\ud83d\ude0d#RMAPSG,#RMAPSG
1574822514,"Real Madrid vs PSG, live (English commentary) Also its live on\ud83d\udc47\ud83c\udffbhttps://t.co/SNXAoONxO7Via: @GTVWorld#RMPSG #RMAPSG  https://t.co/KRe5hm3HDe",#RMAPSG
1574822516,Nice. We some how managed to keep it alive #RMAPSG #RMPSG,#RMAPSG
1574822516,Mdr Kylian il a dit NOT ON MY WATCH HOLD MY FUCKING BEER #RMAPSG,#RMAPSG
1574822517,2-1 Mbappe #RMAPSG,#RMAPSG
1574822518,"I know I literally obsess over him but Karim Benzema has literally been out of this world tonight. Not just his goals, his tracking back, his dribbling, his hold up play, wow \ud83d\ude2e #RMAPSG",#RMAPSG
1574822518,Benz with the brace \ud83e\udd24#RMAPSG #RMUCL,#RMAPSG
1574822520,Benzema on swag mode.Scored 2nd goal by header.RMA 2 PSG 0.&amp; Mapped scored immediately. Game on.RMA 2 PSG 1.Wow.#RMAPSG #RMPSG #ChampionsLeague,#RMAPSG
1574822521,I love Benzema \ud83d\udc4c\ud83c\udffc\ud83d\udcaa\ud83c\udffc\u2764\ufe0f #RMAPSG,#RMAPSG
1574822521,I am 100% right about Varane all the time.I still think he isn't good enough.#ChampionsLeague #RMAPSG,#RMAPSG
1574822521,"Build up to Benzema's goal, that outside left foot pass by Modric to Isco \ud83d\udd25\ud83d\udd25\ud83d\udd25 Yeka \ud83d\ude4c\ud83c\udffe  #UCL #RMAPSG",#RMAPSG
1574822522,Benzene is just a gunman tbh #RMAPSG,#RMAPSG
1574822522,Kareem Benzema. The most underrated striker of this generation. #UCL #RMAPSG,#RMAPSG
1574822522,Varane with an assist #RMAPSG,#RMAPSG
1574822522,"The commentator must certainly be tired of saying \""...but the man has won four Champions League finals\"" for every other Madrid player \ud83d\ude02#RMAPSG",#RMAPSG
1574822523,"GOAL! Real Madrid 2-1 PSGNot a sublime finish by Mbappe, but they all count!#RMAPSG #UCL https://t.co/xrmoL8kJRb",#RMAPSG
1574822523,\u26bd\ufe0f BUUUUUUT DE MBAPPE\ud83c\uddea\ud83c\uddf8 REAL MADRID 2\u20e3-1\u20e3 PARIS \ud83c\uddeb\ud83c\uddf7\ud83d\udde3\ufe0f #RMAPSG https://t.co/jyLxhT9HFA,#RMAPSG
1574822523,That was the most underwhelming Goal I've ever seen in the history of football. \ud83d\ude12#RMAPSG,#RMAPSG
1574822524,Benzema this striker not in the national team ? #RMAPSG,#RMAPSG
1574822525,2.5 over from #RMAPSG \ud83d\udd25\ud83d\udd25\ud83d\udd25\ud83d\udd25\ud83d\udd25\ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83e\udd70\ud83d\ude02\u2764#galonlinebetting,#RMAPSG
1574822524,What was that Varane??? Courtois??? #RMAPSG \ud83d\ude46\u200d\u2642\ufe0f\ud83e\udd26\u200d\u2642\ufe0f,#RMAPSG
1574822526,Courtois \ud83d\ude02\ud83d\ude02\ud83d\ude02 always messing up #RMAPSG,#RMAPSG
1574822527,"There is the second! With his second of the game, it is Karim Benzema who surely seals it! Marcelo has been outstanding today, and it\u2019s a lovely ball into the box from the left which is met with a downward header from close range by the Frenchman! (2-0)#RMAPSG",#RMAPSG
1574822527,BENZEMA THE GOAT WITH A BRACEHALA MADRIIIIIID #RMAPSG,#RMAPSG
1574822527,Worldwide Twitter trend ranking 1.#RMAPSG2.#Dybala3.#Marcelo4.#GSvCLU5.#RealMadridPSG6.#JuveAtletico7.#\u0627\u0633\u062a\u0642\u0628\u0627\u0644_\u0648\u0644\u064a_\u0627\u0644\u0639\u0647\u062f_\u0644\u0644\u0647\u0644\u0627\u06448.#Hazard9.#Navas10.#Isco,#RMAPSG
1574822528,Neymar makes his first Champions League appearance since December 2018.#RMAPSG https://t.co/BzAWsAr755,#RMAPSG
1574822529,Mbappe pulls one back for PSG!10 minutes to go! Game On \ud83d\udd25 #UCL #RMAPSG,#RMAPSG
1574822531,Without a doubt one of the most underrated players is  @Benzema but he keeps letting his hand talk for him #RMAPSG #RMPSG #Benzema https://t.co/VL7yM5ZyPQ,#RMAPSG
1574822531,It's only Madrid that will score one minute and concede the next \ud83e\udd26\ud83c\udffe\u200d\u2642\ufe0f #RMAPSG,#RMAPSG
1574822531,PSG just be like playing pes 2\ud83e\udd27#RMAPSG,#RMAPSG
1574822532,PSG is still in this game.#RMAPSG,#RMAPSG
1574822533,Mbappe scores 2-1 #RMAPSG,#RMAPSG
1574822535,Mbappe pulls one back - what a game!! #RMAPSG,#RMAPSG
1574822536,Most underrated Striker. #Benzema #RMAPSG,#RMAPSG
1574822536,*Opens live stream for the first time*Fake Madrid 2-0 PSG.*closes live stream* #RMAPSG,#RMAPSG
1574822537,#RMAPSG Mbappe have scored with the misunderstanding of varane and courtois Real 2~ 1 psg,#RMAPSG
1574822538,futur ballon OR  #RMAPSG https://t.co/a1G17Vpn69,#RMAPSG
1574822539,2-0 and that's game for Madrid. Or is it. 2-1. Terrible defending by Madrid. #RMAPSG,#RMAPSG
1574822539,Benzema is Real Madrid's best player ATM #RMAPSG,#RMAPSG
1574822539,Hello! Game on! #RMAPSG,#RMAPSG
1574822540,What kinda defending was that by Varane? PSG back in this in a blink of an eye #UCL #RMAPSG,#RMAPSG
1574822540,"Benzema the ultimate poacher! Finishes off a pure madrid attack, Navas a shining light in defense but it isn't enough. Oop mbappe scores in a few seconds. What #UCL #ChampionsLeague #RMAPSG",#RMAPSG
1574822540,Nice job Varane #RMAPSG,#RMAPSG
1574822541,BUUUUUUUT MBAPPE !!! 2-1 #RMAPSG,#RMAPSG
1574822542,Goalllllllll #HallaMadrid #RMAPSG,#RMAPSG
1574822543,FFS don't lose your concentration now. I hadn't even finished my celebratory Benzema tweet.  #RMAPSG,#RMAPSG
1574822543,kick off glitch OP #RMAPSG,#RMAPSG
1574822543,It's true what they say; you're at your most vulnerable when you've just scored. #RMAPSG #RMPSG #UCL #ChampionsLeague,#RMAPSG
1574822544,Varane carry this match over 2 aswear\ud83d\ude02\ud83d\ude02\ud83d\ude02#RMAPSG,#RMAPSG
1574822546,\ud83c\udfc6Live #ChampionsLeagueGroupe A\ud83d\udd5b80''\u26bd\ufe0f KB9 x2 !!!!! @realmadrid\ud83c\uddea\ud83c\udde6 Real Madrid 2-0 PSG \ud83c\udde8\ud83c\uddf5#UCL #RMAPSG #RMPSG,#RMAPSG
1574822546,MBAPPE with the tap in! 2-1 in Madrid. Some serious non league defending by Madrid. Games back on \ud83d\udc40#RMAPSG #ChampionsLeague,#RMAPSG
1574822547,PSG pulls back 1 back after madrid had scored #UCL #RMAPSG,#RMAPSG
1574822547,2-1 Mbappe #RMAPSG,#RMAPSG
1574822548,BENZEMA SCORES - 2-0 to Real Madrid - game over?#RMPSG #RMAPSG #ChampionsLeague #UEFA https://t.co/QwE99Qxnn9,#RMAPSG
1574822548,lmfao Varane and Courtois. So good. #RMAPSG,#RMAPSG
1574822548,Pathetic defending #RMAPSG,#RMAPSG
1574822548,Game on 2-1 #RMAPSG,#RMAPSG
1574822549,Benzema might just be the best striker in the world rn. #UCL #RMAPSG,#RMAPSG
1574822549,GOAAALL!! Mbappe has pulled one back at the Bernabeu. Maybe it's not all done afterall...2-1#PSG #RMAPSG #UCL,#RMAPSG
1574822550,Mbappe makes it 1-2#RMAPSG,#RMAPSG
1574822550,\u26bd\ufe0f Benzema doubles the lead for Real MadridReal Madrid 2:0 PSG#RMAPSG #ChampionsLeague #PlaygroundForKings https://t.co/mIfQzTmUgW,#RMAPSG
1574822552,WEDNESDAY'S FREE\ud83d\udcafSURE BETTING PREDICTION ON\u27a1https://t.co/fSpFojZ8Yr\ud83c\uddea\ud83c\uddf8Valencia-Chelsea\ud83c\udff4\udb40\udc67\udb40\udc62\udb40\udc65\udb40\udc6e\udb40\udc67\udb40\udc7f\ud83c\uddeb\ud83c\uddf7Lille-Ajax\ud83c\uddf3\ud83c\uddf1\ud83c\uddee\ud83c\uddf9Siena-Teramo\ud83c\uddee\ud83c\uddf9\ud83c\udff4\udb40\udc67\udb40\udc62\udb40\udc65\udb40\udc6e\udb40\udc67\udb40\udc7fWest Brom-Bristol City\ud83c\udff4\udb40\udc67\udb40\udc62\udb40\udc65\udb40\udc6e\udb40\udc67\udb40\udc7f\ud83c\udff4\udb40\udc67\udb40\udc62\udb40\udc65\udb40\udc6e\udb40\udc67\udb40\udc7fHull-Preston\ud83c\udff4\udb40\udc67\udb40\udc62\udb40\udc65\udb40\udc6e\udb40\udc67\udb40\udc7f\ud83c\uddf7\ud83c\uddfaZenit-Lyon\ud83c\uddeb\ud83c\uddf7PLUS MANY OTHER MATCHESGET ON \u27a1https://t.co/fSpFojZ8Yr#RMAPSG https://t.co/YknvwhvKA5,#RMAPSG
1574822553,"Varane is a coward what sort of school boy error is that...That's very silly, Courtois will not be happy with that #RMAPSG",#RMAPSG
1574822553,My fuckin striker #RMAPSG https://t.co/oPsr7nKITI,#RMAPSG
1574822554,COURTOIS IS A FUXKING JOKE \ud83d\ude02\ud83d\ude2d\ud83d\ude2d I can\u2019t no more #RMAPSG,#RMAPSG
1574822555,I'm blaming Courtois for that  #RMAPSG,#RMAPSG
1574822556,Mbappe 2-1PSG back in it out of absolutely nothing. #RMAPSG,#RMAPSG
1574822558,What is Varane doing? #RMAPSG,#RMAPSG
1574822558,Exchange of goals #RMAPSG,#RMAPSG
1574822559,Let\u2019s goo paris!!!!! #RMAPSG,#RMAPSG
1574822560,PSG do the FIFA Kick off glitch at the bernabeu #RMAPSG #UCL,#RMAPSG
1574822561,Varane keeps proving to the world how basic he is\ud83d\ude0f #RMAPSG,#RMAPSG
1574822561,"Mbappe now has away #UCL goals at the Bernabeu, Anfield, Old Trafford, Dortmund, and the Etihad. Crazy!\ud83d\udd25 #RMAPSG https://t.co/TTQJTP6i8v",#RMAPSG
1574822562,Varane what the hell is this #RMAPSG,#RMAPSG
1574822564,Nice passing Varane.. But wrong goal. #RMAPSG,#RMAPSG
1574822564,KARIM BENZ - A Class#RMAPSG #UCL,#RMAPSG
1574822565,What a player mbappe \ud83d\udc4f#RMAPSG,#RMAPSG
1574822565,#RMAPSG Still dont get it why Giroud Starts before @Benzema for France,#RMAPSG
1574822565,Ramos give Casemiro give Carvajal give Modric give Carvajal give Modric give Isco give Marcelo give Benzema andddddddd BOOOOOOOM! #RMAPSG https://t.co/HNNjDQm1ki,#RMAPSG
1574822566,Wasn't Benzema offside? I rest my case. #RMAPSG,#RMAPSG
1574822567,#bigboobs \ud83c\udf4e\ud83d\udc4c\ud83d\udc4c  #RMAPSG #CasaDaChampions #Navidad #\u064a\u0648\u0648\u0648\u0633\u0641_\u0627\u0644\u0628\u0644\u0648\u064a_\u0644\u0644\u062a\u0633\u0648\u064a\u0642_\u0648\u0627\u0644\u0627\u0639\u0644\u0627\u0646 #sex Gorgeous young Euro pussy banged #porn #T_CO_HB __199__ https://t.co/S1nJSODc9S,#RMAPSG
1574822567,Fastest Growing Network Marketing Company in the World\ud83d\udc83\ud83c\udfb2\u265f\ud83c\udfae\ud83c\udfb0\ud83d\udd79\ud83c\udfaf\ud83d\udca5.Would like to be part of us ?\ud83d\ude01\ud83d\ude01\ud83d\udc49 @sivekokoti or WhatsApp 0633926975#RMAPSG #fbkmillionaires #Omarion #AfterTears #TheQueenMzansi #Nandos #rhulani #Neymar#OnceAlwaysJoin us today\u2705#Crowd1 https://t.co/MhXFztqwyj,#RMAPSG
1574822570,KARIIIIIM!! once again. He have truly have been a machine this season #RMAPSG  #ChampionsLeague,#RMAPSG
1574822571,PSG pull one back Mbappe With That Goal Lack Of Concentration On Real Madrid\u2019s Side Real Madrid 2-1 PSG@K24Tv #RMAPSG,#RMAPSG
1574822571,PSG are too basic. Real Madrid dishing the ball from the left ALL NIGHT LONG and PSG have no answer. They can\u2019t be serious about winning the CL. #RMAPSG,#RMAPSG
1574822573,Well finish #RMAPSG https://t.co/tBVUmUayCo,#RMAPSG
1574822574,Psg big players anytime they see big team in UCL..#RMAPSG https://t.co/af85TgVXEd,#RMAPSG
1574822574,"If Benzema is a dual citizen, he needs to make the switch now while he is on fire...so he can score a hat trick against France and celebrate in their face lolI love chaos#RMAPSG",#RMAPSG
1574822574,Mbappeeeee #RMAPSG,#RMAPSG
1574822574,Modric is the difference #RMAPSG,#RMAPSG
1574822574,Benzema was offside. Should be 1-1 #RMAPSG,#RMAPSG
1574822575,Benzema is really underrated #RMAPSG,#RMAPSG
1574822575,What is varane doing ??????#RMAPSG #varane,#RMAPSG
1574822576,This game may head to a draw if PSG keep pushing #RMAPSG,#RMAPSG
1574822576,VAR would've ruled out that Benzema goal for offside if it was in the Premier League! #RMAPSG,#RMAPSG
1574822576,"2-1. Mbappe pulls one back, and it's an ugly one. Varane tries to play the ball back to Courtois, who never seems to know what's going on, and Mbappe had only to tap it into the gaping net. #RMAPSG #UCL",#RMAPSG
1574822578,Mbappe ! 2-1 #RMAPSG,#RMAPSG
1574822579,What is this FIFA mode kickoff glitch?? \ud83d\ude02\ud83d\ude02\ud83d\ude02#RMAPSG,#RMAPSG
1574822579,Isco was quality by the way. Fuck all the shitty Madrid fans who were slating him #RMAPSG,#RMAPSG
1574822580,#RMAPSG Last Substitution of the day for real Isco is out #SenhorRodrygo is in,#RMAPSG
1574822580,#nude \ud83c\udf36\ud83e\udd8b\ud83c\udf4e  #RMAPSG #CasaDaChampions #\u064a\u0648\u0648\u0648\u0633\u0641_\u0627\u0644\u0628\u0644\u0648\u064a_\u0644\u0644\u062a\u0633\u0648\u064a\u0642_\u0648\u0627\u0644\u0627\u0639\u0644\u0627\u0646 #love #sex RT to fap with a surprise in DM #porn #T_CO_HB __172__ https://t.co/tjjvHrbaT0,#RMAPSG
1574822583,Courtois' show Is about to start \ud83e\udd23 #RMAPSG,#RMAPSG
1574822583,Tonight\u2019s @realmadrid can face and beat Barcelona. When is the #ElClasico ? #RMAPSG,#RMAPSG
1574822585,Wtf Varane was doing there?RMA 2-1 PSG#RMAPSG #RMUCL,#RMAPSG
1574822584,Madridistas I think it\u2019s time to face Barcelona? Let try something with Benzema and Isco  #RMAPSG,#RMAPSG
1574822589,Tbo needs to own his box #RMAPSG,#RMAPSG
1574822589,This is literally Ramos\u2019 official job for every key Madrid game and he performs as expected \ud83d\ude02 #RMAPSG https://t.co/SttklXdTuI,#RMAPSG
1574822591,Fuck you Varane \ud83d\ude21\ud83d\ude21\ud83d\ude21#ChampionsLeague #RMAPSG,#RMAPSG
1574822591,CMONNNNN 2-2!!!! #RMAPSG,#RMAPSG
1574822592,Madrid needs to bury this game n bury it quickly #RMAPSG,#RMAPSG
1574822594,Courtois may get blamed by some but that was Varane\u2019s mistake  #RMAPSG,#RMAPSG
1574822595,The Benzema show \ud83d\udd25 #RMAPSG https://t.co/k7BOoPA7Fs,#RMAPSG
1574822597,Mbappe will be the first \u20ac300 million player. And he\u2019ll be worth every penny #RMAPSG #ChampionsLeague,#RMAPSG
1574822597,"Benzema just scored an offside goal, but VAR won't check because it's Video Assisting Real. #RMAPSG #UCL",#RMAPSG
1574822599,????2-1* in #RMAPSGBet in-play \ud83d\udc49 https://t.co/RiliZMQzms https://t.co/fXi1FNpoRG,#RMAPSG
1574822600,what a game #RMAPSG,#RMAPSG
1574822601,Finally playing like champions #RMAPSG,#RMAPSG
1574822604,"Luka Modric.What A Player!..He just came on,but his presence is felt already.. #RMAPSG",#RMAPSG
1574822604,Ovation for Isco. He was superb. #RMAPSG https://t.co/3tMDWcDGIA,#RMAPSG
1574822605,Mbappe give us time to digest bloody #RMAPSG,#RMAPSG
1574822605,Put some respect in the name of @Benzema  #RMAPSG,#RMAPSG
1574822605,But Rodrygo is such a baby \ud83c\udf7c \ud83d\udc76 #RMAPSG,#RMAPSG
1574822608,If this goal by Benzema was scored in the premier League it would've Bern offside! #RMAPSG,#RMAPSG
1574822608,What a beautiful team goal by #RealMadrid courtesy @lukamodric10 @MarceloM12 @Benzema in #ChampionsLeague #RealMadridPSG #RMAPSG,#RMAPSG
1574822608,GOAL! Real Madrid 2-0 PSG! \ud83d\udd25\u26aa\ufe0fBenzema gets his second goal and that should be game over. #RMAPSG #RMPSG #RealMadridPSG #RealMadrid #UCL #ChampionsLeague https://t.co/cM0P11JAe3,#RMAPSG
1574822609,"Oh hello, maybe this isn\u2019t finished! It\u2019s a big miscommunication between Varane and Courtois, and Kylian Mbapp\u00e9 is on hand to tap home into an open net to pull one back for PSG! We are in for a tense final ten now aren\u2019t we?! (2-1)#RMAPSG #UEFAChampionsLeague",#RMAPSG
1574822609,What a finish by Benzema #RMAPSG,#RMAPSG
1574822609,Courtois is still shit  #RMAPSG,#RMAPSG
1574822610,Mince #RMAPSG,#RMAPSG
1574822611,Neymar hiding in thay beard #RMAPSG #Mbappe https://t.co/qWuNymlUS3,#RMAPSG
1574822611,PS BLOODY G WOW #RMAPSG,#RMAPSG
1574822611,ITS TIED UP WHAT THE FUCK IS HAPPENING #RMAPSG,#RMAPSG
1574822611,Two goals quick-fire goals in #RMAPSG Karim Benzema completes his brace \u26bd\u26bdKylian Mbappe then scores on his 1\ufe0f\u20e30\ufe0f\u20e30\ufe0f\u20e3th #PSG appearance #UCL https://t.co/b2EqbqaEXn,#RMAPSG
1574822613,OH LE BRAQUO. SARABIATCH &lt;3#RMAPSG,#RMAPSG
1574822613,"2-2, Jesus #RMAPSG",#RMAPSG
1574822613,Come back for P$G \ud83e\udd2a\ud83e\udd2a #RMAPSG,#RMAPSG
1574822614,\ud83d\ude33\ud83d\ude33\ud83d\ude33\ud83d\ude33\ud83d\ude33\ud83d\ude33 Haaaa let me sleep \ud83e\udd26\ud83c\udffe\u200d\u2640\ufe0f\ud83e\udd26\ud83c\udffe\u200d\u2640\ufe0f\ud83e\udd26\ud83c\udffe\u200d\u2640\ufe0f#RMAPSG,#RMAPSG
1574822615,QUEL MATCH \ud83d\ude02 #RMAPSG,#RMAPSG
1574822617,So mbappe scored 3-0 #RMAPSG,#RMAPSG
1574822618,LETS GO!!!! #RMAPSG,#RMAPSG
1574822618,Ahhhh fuck this\ud83d\ude46\ud83c\udffe\u200d\u2642\ufe0f\ud83d\ude46\ud83c\udffe\u200d\u2642\ufe0f\ud83d\ude46\ud83c\udffe\u200d\u2642\ufe0f #RMAPSG,#RMAPSG
1574822619,Released results in unilag looking like bet9ja sure odds please what's happening? #TOTOLY #RMAPSG #ChampionsLeague #TuesdayThoughts #tuesdayvibes #Hustle #TuesdayMotivation https://t.co/DMIgZkNr7e,#RMAPSG
1574822620,What a game!! #RMAPSG,#RMAPSG
1574822621,Goooooaaaaaaaaaaaal\ud83d\ude02\ud83d\ude02\ud83d\ude4c\ud83d\ude4c\ud83d\ude4c #RMAPSG,#RMAPSG
1574822622,"GOOOOOOOAL, Benzema again Real Madrid 2-0 PSG, The match is live (English commentary) on\ud83d\udc47\ud83c\udffbhttps://t.co/SNXAoONxO7Via: @GTVWorld#RMPSG #RMAPSG https://t.co/mMFqmRojdV",#RMAPSG
1574822624,Wydad sort de ce corps \ud83d\ude02\ud83e\udd26\u200d\u2642\ufe0f\ud83d\ude02 #RMAPSG,#RMAPSG
1574822625,Yep. That\u2018s Real Madrid this season. #RMAPSG,#RMAPSG
1574822625,bitte was #RMAPSG,#RMAPSG
1574822625,Benzema is finally getting the recognition he deserves now that CR7 isn't 5 yards away from him in the penalty box #RMAPSG https://t.co/ZxRaihmMhs,#RMAPSG
1574822625,#RMAPSG what did PSg just do ?https://t.co/WwAD7vt21e,#RMAPSG
1574822626,Quel match fou. \ud83d\ude1d#RMAPSG,#RMAPSG
1574822627,GOAL Pablo SarabiaReal Madrid 2-2 Paris St. Germain#RMAPSG,#RMAPSG
1574822627,Stupid mistake#RMAPSG,#RMAPSG
1574822628,Comeback #RMAPSG,#RMAPSG
1574822629,Justiiiiiiiiiiiice !!!!!! #RMAPSG,#RMAPSG
1574822629,Real Madrid went from Champions league contenders to pure garbage in 3 minutes. Sensational. #RMAPSG,#RMAPSG
1574822629,#RMAPSG OH NOOOO REAL MADRID FIGHT BACK \ud83d\ude21\ud83d\ude31!!!!!!!,#RMAPSG
1574822630,WHAT. A. GAME. What a comeback by PSG!!!!!!!!!#RMAPSG #UCL,#RMAPSG
1574822630,SARABIA!!! He has equalised with an absolute stunner! HOW?! #RMAPSG #UCL,#RMAPSG
1574822631,Guys switch to Real Madrid Vs PSG #RMAPSG,#RMAPSG
1574822631,#RMAPSG 2/2 le match improbable \ud83d\ude04\ud83d\ude04\ud83e\udd23,#RMAPSG
1574822631,Two goals in three minutes. #RMAPSG is litty. #ChampionsLeague,#RMAPSG
1574822631,France seriously need to call #Benzema back to the national team #RMAPSG,#RMAPSG
1574822632,"WHAT A FINISH, Sarabia\ud83d\udd25#RMAPSG #UCL",#RMAPSG
1574822632,Wow! Mbappe makes it 2-1 vey quickly! There could be time for a comeback yet in #RMAPSG,#RMAPSG
1574822632,ce hold up \ud83d\ude1c #RMAPSG,#RMAPSG
1574822632,MADRID BOTTLING AT HOME LET\u2019S GOOOO #RMAPSG,#RMAPSG
1574822632,Top bins from Neymar!! What a comeback!! #RMAPSG,#RMAPSG
